,exeerrorcode,exeerrordiag,pandaid,starttime
1084,66,File data18_13TeV.00349263.physics_Main.merge.AOD.f937_m1972._lb0161._0001.1 did not pass corruption test,4499056217,2019-10-01T13:39:32
1085,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498834751,2019-10-01T12:30:55
1086,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835075,2019-10-01T13:37:48
1087,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835118,2019-10-01T13:39:24
1088,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4498835230,2019-10-01T13:56:37
1089,66,File data18_13TeV.00349263.physics_Main.merge.AOD.f937_m1972._lb0161._0001.1 did not pass corruption test,4499069057,2019-10-01T14:20:41
1090,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498834667,2019-10-01T12:26:09
1091,65,EVNTtoHITS got a SIGKILL signal (exit code 137),4499068607,2019-10-01T14:31:03
1092,66,File data18_13TeV.00349263.physics_Main.merge.AOD.f937_m1972._lb0150._0003.1 did not pass corruption test,4499089644,2019-10-01T14:37:22
1093,65,Non-zero return code from EVNTtoHITS (127),4499026128,2019-10-01T14:43:21
1094,65,Non-zero return code from EVNTtoHITS (127),4499026126,2019-10-01T14:40:48
1095,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835235,2019-10-01T13:56:58
1096,65,Non-zero return code from EVNTtoHITS (127),4499026130,2019-10-01T14:45:55
1097,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835253,2019-10-01T13:59:19
1098,65,Non-zero return code from EVNTtoHITS (127),4499026137,2019-10-01T14:51:34
1099,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835914,2019-10-01T14:43:17
1100,12,Data type graph error,4499091856,2019-10-01T14:48:29
1101,12,Data type graph error,4499091861,2019-10-01T14:50:52
1102,12,Data type graph error,4499091862,2019-10-01T14:50:52
1103,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029668,2019-10-01T13:19:49
1104,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498812940,2019-10-01T09:16:01
1105,65,Non-zero return code from EVNTtoHITS (127),4499026245,2019-10-01T14:57:10
1106,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499093692,2019-10-01T14:55:50
1107,65,Non-zero return code from EVNTtoHITS (127),4499026246,2019-10-01T14:59:36
1108,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029722,2019-10-01T13:22:50
1109,68,"Fatal error in athena logfile: ""Logfile error in log.RAWtoALL: ""ToolSvc.HLTJetMon                                   ERROR Unknown exception caught, while filling histograms""""",4499059800,2019-10-01T13:10:07
1110,65,Non-zero return code from EVNTtoHITS (127),4499026253,2019-10-01T15:05:12
1111,65,Non-zero return code from EVNTtoHITS (127),4499026252,2019-10-01T15:05:07
1112,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499102869,2019-10-01T15:06:11
1113,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835918,2019-10-01T14:47:10
1114,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4498775175,2019-10-01T13:51:01
1115,66,File data18_13TeV.00349263.physics_Main.merge.AOD.f937_m1972._lb0161._0001.1 did not pass corruption test,4499093606,2019-10-01T15:17:41
1116,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029681,2019-10-01T13:20:03
1117,12,Data type graph error,4499107917,2019-10-01T15:15:00
1118,12,Data type graph error,4499107911,2019-10-01T15:14:58
1119,65,"Non-zero return code from RDOtoRDOTrigger (33); Logfile error in log.RDOtoRDOTrigger: ""TrigSteer_HLT                                       FATAL Signature: (TE = EF_xe10_step1) : Could not find matching sequence for output TE.""",4499059802,2019-10-01T13:39:45
1120,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835964,2019-10-01T14:50:55
1121,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4498775089,2019-10-01T13:40:46
1122,68,"Fatal error in athena logfile: ""G4 exception at line 36687 (see jobReport for further details)""",4499053237,2019-10-01T13:10:19
1123,12,Data type graph error,4499100817,2019-10-01T15:13:56
1124,12,Data type graph error,4499100823,2019-10-01T15:13:56
1125,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499104928,2019-10-01T15:26:53
1126,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4498837658,2019-10-01T15:00:59
1127,12,Data type graph error,4499100764,2019-10-01T15:25:32
1128,12,Data type graph error,4499100767,2019-10-01T15:25:32
1129,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835146,2019-10-01T13:42:20
1130,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835861,2019-10-01T14:29:40
1131,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499036383,2019-10-01T15:23:28
1132,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029761,2019-10-01T13:24:37
1133,-1,LRMS error: (271) Job was cancelled,4499134364,2019-10-01T15:40:07
1134,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499134658,2019-10-01T15:48:37
1135,66,File data18_13TeV.00349263.physics_Main.merge.AOD.f937_m1972._lb0161._0001.1 did not pass corruption test,4499134722,2019-10-01T15:56:00
1136,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499060825,2019-10-01T14:36:37
1137,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498841952,2019-10-01T15:13:40
1138,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499134845,2019-10-01T16:00:34
1139,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/ttbar_NLO5FS_inclusive_decayed_1/.""",4499092850,2019-10-01T14:43:24
1140,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""PoolSvc                                             FATAL Cannot disconnect Stream: 1""",4499012312,2019-10-01T15:51:34
1141,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061273,2019-10-01T15:27:55
1142,68,"Fatal error in athena logfile: ""G4 exception at line 24853 (see jobReport for further details)""",4499046292,2019-10-01T12:04:06
1143,65,Non-zero return code from EVNTtoHITS (127),4499124510,2019-10-01T16:32:56
1144,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499059688,2019-10-01T14:13:32
1145,65,Non-zero return code from EVNTtoHITS (127),4499124513,2019-10-01T16:42:04
1146,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498837810,2019-10-01T15:02:17
1147,65,Non-zero return code from EVNTtoHITS (127),4499124516,2019-10-01T16:50:13
1148,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499135539,2019-10-01T16:53:35
1149,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499008470,2019-10-01T10:19:19
1150,65,Non-zero return code from EVNTtoHITS (127),4499124522,2019-10-01T16:58:22
1151,65,Non-zero return code from EVNTtoHITS (127),4499124527,2019-10-01T17:06:32
1152,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498838603,2019-10-01T15:03:40
1153,65,"Non-zero return code from HepEvnt (65); Logfile error in log.HepEvnt: ""StreamAOD                                           FATAL commitOutput failed.""",4499111914,2019-10-01T15:15:29
1154,65,Non-zero return code from EVNTtoHITS (127),4499124532,2019-10-01T17:10:33
1155,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029507,2019-10-01T12:54:43
1156,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499062416,2019-10-01T16:07:43
1157,65,Non-zero return code from EVNTtoHITS (127),4499124537,2019-10-01T17:13:15
1158,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061377,2019-10-01T15:42:16
1159,65,Non-zero return code from EVNTtoHITS (127),4499124540,2019-10-01T17:15:57
1160,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061333,2019-10-01T15:34:17
1161,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498848494,2019-10-01T15:54:02
1162,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499062586,2019-10-01T16:11:22
1163,65,Non-zero return code from EVNTtoHITS (127),4499124733,2019-10-01T17:29:32
1164,65,Non-zero return code from EVNTtoHITS (127),4499124744,2019-10-01T17:37:20
1165,65,Non-zero return code from EVNTtoHITS (127),4499124756,2019-10-01T17:42:44
1166,68,"Fatal error in athena logfile: ""G4 exception at line 13376 (see jobReport for further details)""",4499046692,2019-10-01T14:21:08
1167,65,Non-zero return code from EVNTtoHITS (127),4499124759,2019-10-01T17:43:03
1168,65,Non-zero return code from EVNTtoHITS (127),4499124753,2019-10-01T17:40:21
1169,65,Non-zero return code from EVNTtoHITS (127),4499124760,2019-10-01T17:45:26
1170,65,Non-zero return code from EVNTtoHITS (127),4499124777,2019-10-01T17:50:51
1171,65,Non-zero return code from EVNTtoHITS (127),4499124785,2019-10-01T17:53:53
1172,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061452,2019-10-01T16:03:56
1173,65,Non-zero return code from EVNTtoHITS (127),4499124791,2019-10-01T17:56:34
1174,12,Data type graph error,4499136924,2019-10-01T18:03:55
1175,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499136808,2019-10-01T18:01:04
1176,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499035688,2019-10-01T16:53:19
1177,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4498775380,2019-10-01T17:30:45
1178,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499057289,2019-10-01T16:47:24
1179,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499035708,2019-10-01T17:10:04
1180,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499073764,2019-10-01T16:29:38
1181,12,Data type graph error,4499151380,2019-10-01T18:24:18
1182,12,Data type graph error,4499151381,2019-10-01T18:24:18
1183,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835208,2019-10-01T13:53:16
1184,68,"Fatal error in athena logfile: ""G4 exception at line 33278 (see jobReport for further details)""",4499074513,2019-10-01T15:47:05
1185,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498842562,2019-10-01T15:51:19
1186,12,Data type graph error,4499151471,2019-10-01T18:51:06
1187,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499160088,2019-10-01T18:42:14
1188,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498849666,2019-10-01T16:29:46
1189,65,"Non-zero return code from generate (2); Logfile error in log.generate: ""IncludeError: include file MC15.999503.PowhegPythia8_CMSPow_CMSpy_ttbar.py can not be found""",4499165470,2019-10-01T19:05:21
1190,65,"Non-zero return code from generate (2); Logfile error in log.generate: ""IncludeError: include file MC15.999503.PowhegPythia8_CMSPow_CMSpy_ttbar.py can not be found""",4499165456,2019-10-01T19:05:18
1191,68,"Fatal error in athena logfile: ""G4 exception at line 17032 (see jobReport for further details)""",4499074382,2019-10-01T17:01:33
1192,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498850040,2019-10-01T16:30:14
1193,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061423,2019-10-01T15:50:39
1194,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499036426,2019-10-01T18:29:59
1195,65,Non-zero return code from EVNTtoHITS (65); Core dump at line 10332 (see jobReport for further details),4499154778,2019-10-01T18:41:44
1196,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499175501,2019-10-01T19:00:29
1197,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499157604,2019-10-01T19:05:16
1198,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499157602,2019-10-01T19:02:04
1199,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499157606,2019-10-01T19:05:17
1200,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121597,2019-10-01T15:41:55
1201,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121580,2019-10-01T15:41:43
1202,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499174832,2019-10-01T19:22:40
1203,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499174816,2019-10-01T19:22:13
1204,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499174826,2019-10-01T19:23:19
1205,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499121587,2019-10-01T15:41:55
1206,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210332,2019-10-01T19:57:42
1207,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210364,2019-10-01T20:07:36
1208,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210366,2019-10-01T20:07:38
1209,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210356,2019-10-01T20:07:12
1210,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210353,2019-10-01T20:07:10
1211,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499160079,2019-10-01T18:41:29
1212,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499176300,2019-10-01T19:42:08
1213,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""RuntimeError: Smart slimming container BTagging_AntiKt4LCTopo does not exist or does not have a smart slimming list""",4499210393,2019-10-01T20:14:58
1214,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499176084,2019-10-01T19:25:48
1215,65,"Non-zero return code from generate (1); Logfile error in log.generate: ""Py:Generate         ERROR MC15.412177.aMcAtNloHerwig7EvtGen_ttbar_hdamp258p75_713_ljets_BFiltBBVeto.py contains a physicsShort field of more than 60 characters: please rename.""",4499225371,2019-10-01T20:17:46
1216,12,Data type graph error,4499206353,2019-10-01T20:10:50
1217,65,"Non-zero return code from AODtoDAOD (64); Logfile error in log.AODtoDAOD: ""JETM7Kernel_Skim                                    FATAL  Standard std::exception is caught""",4499210331,2019-10-01T20:03:07
1218,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499210426,2019-10-01T20:10:59
1219,68,"Fatal error in athena logfile: ""Logfile error in log.EVNTtoHITS: ""ISF_MC12LLPTrut...  ERROR Unable to register truth incident with unknown SimGeoID=0""""",4499069939,2019-10-01T13:59:46
1220,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499183772,2019-10-01T20:09:09
1221,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499207097,2019-10-01T20:00:21
1222,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""SyntaxError: invalid token""",4499207100,2019-10-01T20:00:23
1223,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061520,2019-10-01T16:05:01
1224,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499183666,2019-10-01T20:03:14
1225,15,No events to process: 3800 (skipEvents) >= 2000 (inputEvents of EVNT,4499267321,2019-10-01T20:42:47
1226,15,No events to process: 4300 (skipEvents) >= 2000 (inputEvents of EVNT,4499267330,2019-10-01T20:43:09
1227,15,No events to process: 4000 (skipEvents) >= 2000 (inputEvents of EVNT,4499267324,2019-10-01T20:42:50
1228,65,Non-zero return code from EVNTtoHITS (127),4499143974,2019-10-01T20:44:31
1229,15,No events to process: 4100 (skipEvents) >= 2000 (inputEvents of EVNT,4499267326,2019-10-01T20:43:02
1230,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499272071,2019-10-01T20:52:23
1231,65,Non-zero return code from EVNTtoHITS (127),4499143979,2019-10-01T20:58:06
1232,9,Input file argument(s) ['EVNT.pool.root'] globbed to NO input files - probably the file(s) are missing,4499266820,2019-10-01T20:57:43
1233,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""DetectorStore       FATAL in sysInitialize(): standard std::exception is caught""",4499079731,2019-10-01T18:02:53
1234,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499176668,2019-10-01T19:53:06
1235,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499036772,2019-10-01T19:15:21
1236,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499287690,2019-10-01T21:04:09
1237,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499287683,2019-10-01T21:03:11
1238,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499287688,2019-10-01T21:03:45
1239,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499287691,2019-10-01T21:04:14
1240,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/ttbar_NLO5FS_inclusive_decayed_1/.""",4499137146,2019-10-01T18:12:43
1241,65,"Non-zero return code from HITSMerge (8); Logfile error in log.HITSMerge: """"",4499152667,2019-10-01T20:03:42
1242,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/ttbar_NLO5FS_inclusive_decayed_1/.""",4499137155,2019-10-01T18:13:28
1243,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499176662,2019-10-01T19:51:46
1244,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499187739,2019-10-01T20:21:23
1245,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499305376,2019-10-01T21:25:29
1246,65,"Non-zero return code from HITtoRDO (65); Logfile error in log.HITtoRDO: ""AthMpEvtLoopMgr     ERROR Failure in waiting or sub-process finished abnormally""",4499183227,2019-10-01T19:03:07
1247,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499305371,2019-10-01T21:23:42
1248,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499305378,2019-10-01T21:26:03
1249,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499176249,2019-10-01T19:37:25
1250,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'str' object has no attribute 'items'""",4499305369,2019-10-01T21:23:33
1251,65,Non-zero return code from EVNTtoHITS (1); Core dump at line 10102 (see jobReport for further details),4499096420,2019-10-01T17:02:57
1252,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499234045,2019-10-01T21:09:23
1253,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""Segmentation fault: Event counter: 1023; Run: 337107; Evt: 470439246; Current algorithm: AODFixBTagTrackAugmenter; Current Function: unknown""",4499211923,2019-10-01T20:56:59
1254,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499253166,2019-10-01T21:17:01
1255,66,File AOD.14153115._003344.pool.root.1 did not pass corruption test,4499010404,2019-10-01T18:46:40
1256,65,Non-zero return code from AODtoDAOD (33); Long FATAL message at line 4316 (see jobReport for further details),4499253118,2019-10-01T21:44:24
1257,68,"Fatal error in athena logfile: ""G4 exception at line 33964 (see jobReport for further details)""",4499172796,2019-10-01T19:58:59
1258,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499262669,2019-10-01T20:39:38
